"Data Source","World Development Indicators",

"Last Updated Date","2017-09-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","168.4","163.3","159","161.2","155.8","151.1","147.2","143.7","140.6","137.6","134.5","130.1","126.2","122.2","117.9","113.2","108.7","104.1","99.3","94.5","89.7","84.8","79.8","74.9","70.2","66","62.3","59.2","56.5","54.2","52.2","50.4","48.8","47.3","45.7","44.2","42.6","40.9","39.2","37.5","36","34.6","33.3","32.2","31","29.8","28.6","27.5","26.3","25.3","24.4","23.5","22.8","22","21.4","20.8","",
"Montenegro","MNE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","23.8","21.8","19.9","18.2","16.8","15.7","14.9","14.3","14","13.8","13.7","13.6","13.6","13.5","13.2","13","12.5","12","11.5","10.9","10.1","9.5","8.8","8.2","7.4","6.8","6.3","5.7","5.3","4.9","4.6","4.3","",
"Mongolia","MNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","121.8","117.4","113.3","109.3","105.6","101.9","98.3","94.6","91","87.3","83.7","80.3","76.9","73.8","70.7","67.8","65","62.2","59.4","56.6","53.8","51","48.2","45.3","42.5","39.8","37.3","34.9","32.7","30.6","28.6","26.8","25","23.4","22.1","20.9","19.9","19","",
"Northern Mariana Islands","MNP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","185.6","185","184.1","183.5","182.6","181.9","181.2","180.5","179.8","179","178","177.2","176.4","175.7","175.1","174.6","174.1","173.3","172.3","170.9","169.2","167.5","165.7","163.8","161.8","159.7","157.4","154.7","151.5","147.8","143.4","138.3","132.7","126.6","120.7","115","109.3","104","99.1","94.6","90.4","86.6","81.5","78","74.3","71.9","68.1","63.6","60.9","58.5","56.7","",
"Mauritania","MRT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","135","131.9","128.9","126","123.1","120.3","117.6","114.8","112.2","110","108.5","107.5","107","106.6","106.1","105.1","103.6","102","100.1","98.1","96.3","94.4","92.5","90.6","88.5","86.3","84.1","82.1","80.4","79","77.9","77.2","76.7","76.4","76.3","76.3","76.3","76.3","76.3","76.2","76.2","76","75.9","75.7","75.3","74.7","74","73.1","72.1","71.1","70.1","69.2","68.1","67.2","66.1","65.1","",
"Mauritius","MUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.8","66.3","63.6","59.9","58.1","60.5","65.5","68.4","66.5","62.8","60.3","59.4","58.7","57.4","54.5","49.6","44.1","39.5","36.3","34","32.3","30.5","28.3","25.7","23.9","23.7","24.4","24.4","23.1","21.3","19.9","18.8","18.4","18.4","18.8","19.4","19.9","19.8","19","17.8","16.4","15.1","14.2","13.8","13.7","13.8","14","14.1","13.9","13.6","13.3","13.1","12.8","12.6","12.2","11.8","",
"Malawi","MWI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","214.3","213.3","212.3","211.5","210.8","209.6","207.7","204.8","200.6","195.5","189.9","184","177.5","170.6","163.8","157.4","151.8","147.3","144.4","143.4","144.6","146.9","149","149.6","148.6","146.2","142.5","137.9","133.1","128.6","124.9","121.9","119.5","117.1","113.9","109.4","103.5","96.5","88.8","81.6","75.5","70.7","67.1","64.5","61.7","59.6","57.5","53.8","50.2","47.3","45.1","43.4","",
"Malaysia","MYS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.4","64.2","61.1","58.3","55.8","53.4","51.2","49.1","47.2","45.3","43.5","41.7","39.8","38","36.1","34.2","32.4","30.5","28.8","27","25.4","23.8","22.4","21","19.7","18.6","17.5","16.6","15.7","15","14.3","13.6","13","12.4","11.9","11.5","11.1","10.7","10.1","9.4","8.7","8.1","7.6","7.3","7.1","7","6.9","6.9","6.9","6.9","6.8","6.7","6.6","6.4","6.2","6","",
"North America","NAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","26.0842098168227","25.5558839472164","25.0073869898691","24.4682493022571","23.8194109712122","23.2807299122037","22.6427012240051","21.9242769381976","21.1966374044481","20.4877650441456","19.769203042541","18.9688357133832","18.1492525657163","17.348185036129","16.5374880170785","15.826819545575","15.0164732374468","14.3066624704622","13.6071783810989","12.9891791288326","12.3815831938769","11.8746371432624","11.4680798776262","10.9708103540462","10.6642148201106","10.3663221270093","10.1588851596538","9.95986051923339","9.75152429487256","9.46951091558688","9.16974184440236","8.87912402732254","8.58898906060679","8.2906901103495","8.01034379853806","7.80473444481636","7.52504444947475","7.3286925369104","7.14830559173141","7.05135192862407","6.95384632230072","6.87073818275231","6.7790199163888","6.67896292455509","6.77058645160485","6.68447005378669","6.58257073415581","6.48028834510079","6.37781501523812","6.28361968860293","6.18143923432648","5.97961226516258","5.97823727927474","5.78613581738157","5.58584622631956","5.48602955944646","",
"Namibia","NAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","62.3","62.3","62.5","62.6","62.8","62.9","63.1","63.3","63.4","63.6","63.7","63.7","63.6","63.2","62.5","61.5","60.2","58.7","57.1","55.4","53.8","52.3","50.8","49.6","48.5","47.8","47.5","47.4","47.6","48","48.4","48.9","49.2","49.4","49.2","48.7","48.1","47.1","45.3","44.1","42.7","41.3","39.2","37.5","36","35.5","34.3","33.4","32.8","",
"New Caledonia","NCL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","133.1","134.5","136.1","137.6","139.1","140.4","141.4","141.8","141.4","140.5","138.9","137.2","135.7","134.8","134.6","135.3","136.7","138.3","139.8","140.9","141.4","140.9","139.8","138.1","135.6","132.6","128.9","124.6","119.9","115.4","111.3","107.7","104.3","101.1","97.7","94.1","90.2","86.2","82.3","78.7","75.2","71.9","68.9","66.1","63.7","61.6","59.8","58.4","57.1","",
"Nigeria","NGA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","195.4","191","186.8","182.6","178.2","173.7","168.9","164.1","159.2","154.1","149.2","144.4","139.9","135.8","132.2","129.3","127","125.4","124.4","123.9","123.9","124.3","124.9","125.4","125.8","126","125.9","125.8","125.5","125.1","124.4","123.4","121.9","119.9","117.5","114.8","112","109","105.9","102.9","99.8","96.6","93.4","90.3","87.3","84.3","81.5","78.8","76.2","73.8","71.5","69.4","",
"Nicaragua","NIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","134","132.5","131.1","129.7","128.2","126.6","125","123.1","121.1","118.9","116.6","114","111.2","107.9","104.2","100.3","95.9","91.3","86.7","82.1","77.8","73.7","69.9","66.6","63.6","60.9","58.6","56.5","54.5","52.7","50.9","49","47.1","45.2","43.3","41.4","39.5","37.6","37","34.2","32.6","31.2","29.8","28.6","27.4","26.3","25.3","24.4","23.5","22.7","22","21.3","20.6","20","19.4","18.8","",
"Netherlands","NLD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","16.4","16.1","15.6","15.3","14.9","14.5","14.2","13.8","13.4","13.1","12.6","12.2","11.7","11.3","10.9","10.5","10.1","9.7","9.3","9","8.8","8.6","8.4","8.2","8","7.9","7.7","7.5","7.2","7","6.8","6.5","6.3","6.1","5.8","5.7","5.5","5.3","5.3","5.2","5.1","5","4.9","4.7","4.6","4.5","4.3","4.2","4","3.8","3.7","3.6","3.5","3.3","3.3","3.2","",
"Norway","NOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","18.4","18","17.5","17.1","16.6","16","15.4","14.8","14.2","13.7","13.1","12.7","12.2","11.6","11","10.5","9.9","9.3","8.8","8.4","8.2","8","8","8.1","8.2","8.3","8.3","8.2","7.9","7.5","7","6.4","5.8","5.3","4.9","4.6","4.4","4.2","4.1","4","4","3.8","3.6","3.5","3.4","3.2","3.1","3","2.9","2.7","2.6","2.5","2.3","2.3","2.2","2","",
"Nepal","NPL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","219.6","216.7","213.3","209.4","205.2","200.7","195.9","191.3","186.8","182.6","178.6","174.6","170.9","167.2","163.6","159.9","156.2","152.3","148.3","144.3","140.3","136.2","132.1","128","123.9","119.7","115.4","111.1","106.7","102.3","97.7","93.2","88.9","84.7","80.7","76.8","73.1","69.6","66.2","62.8","59.6","56.7","53.8","51.2","48.7","46.3","44.1","42","40","38.1","36.3","34.6","33.1","31.7","30.5","29.4","",
"Nauru","NRU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.3","42.9","41.6","40.4","39.2","38.1","37","35.9","34.9","34","33.3","32.6","32.1","31.7","31.5","31.5","31.7","32","32.2","32.2","32","31.5","31","30.4","29.7","29.1","",
"New Zealand","NZL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","22.6","21.7","20.9","20","19.3","18.7","18.3","17.9","17.5","17.2","16.9","16.5","16.2","15.8","15.4","14.9","14.4","13.9","13.5","13.1","12.7","12.4","12.1","11.9","11.6","11.3","11","10.6","10.2","9.7","9.2","8.7","8.2","7.8","7.5","7.1","6.9","6.6","6.4","6.2","6.1","5.9","5.8","5.7","5.5","5.4","5.3","5.3","5.3","5.2","5.1","5","4.9","4.9","4.8","4.7","",
"OECD members","OED","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","48.508944277408","46.6143167663752","44.8719243775235","48.5269085080896","47.0221395997481","45.6156971495536","44.3239080897652","43.1339158564626","40.7294318367235","39.7058109052065","38.6768116414743","37.6025679657906","36.4589402151928","35.301172407076","34.0707103388854","32.9263563955349","31.6858013331663","30.4266222940477","29.1221781908584","27.8504405879844","26.5718008513612","25.2417938084249","24.1064892805508","23.0038813379509","22.0113568733248","21.0626222392672","20.203780893086","19.3924806763973","18.6063332292414","17.8211940321427","17.0396809531506","16.2851633545317","15.5668192068148","14.8545008606292","14.1747720431025","13.5123671541704","12.8809103467793","12.2865827097187","11.7237310337637","11.2043059804709","10.7053024230784","10.2288160405664","9.76611025692337","9.29200318558662","8.95370117528241","8.57543678399844","8.25840930552515","7.95311025778013","7.68209774983781","7.42781086318338","7.15870725114706","6.861569205325","6.62297619424584","6.35579541345887","6.08874798590245","5.85217229940492","",
"Oman","OMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","218.7","207.9","197.6","187.8","178.5","169.3","160.4","151.8","143.9","136.1","128.6","121.2","114.2","107.1","100.1","92.9","86.1","79.4","72.8","66.6","60.7","55.3","50.4","45.8","41.8","38.2","35","32","29.3","26.8","24.5","22.5","20.7","19.2","17.7","16.4","15.3","14.3","13.3","12.5","11.9","11.4","10.9","10.6","10.4","10.2","10.1","10","10","10","10","10","9.9","",
"Other small states","OSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","76.4176068271257","71.1142513257585","68.9414166622552","65.9137661105977","66.0452730790287","63.2224184830764","61.5925158426464","72.3894368076995","70.7060248036453","69.1860315100486","67.8725194668494","66.8360205582855","66.0232474996527","65.4452343012225","65.0694462539597","64.8270250455225","64.6321387623007","64.3540513889623","63.9062843146112","63.3040662373505","62.649360505399","61.7312241557766","60.7187970447072","59.5939967874546","58.4648504795497","57.1767431376644","55.4257110708565","53.7082765425559","52.1807180783416","50.875950107344","48.4751553482708","46.4692303734874","44.8220682159725","43.7047444235183","42.4519007692117","41.3310923921505","40.3795333909747","",
"Pakistan","PAK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","192","184.8","178","171.7","165.8","160.5","155.7","151.5","147.7","144.3","141.1","138.3","135.7","133.4","131.2","129.4","127.7","126.1","124.7","123.4","122.1","120.7","119.4","117.9","116.4","114.8","113.1","111.4","109.6","107.8","106.1","104.3","102.5","100.7","98.9","97.1","95.2","93.3","91.4","89.5","87.7","86","84.4","82.9","81.4","80","78.7","77.4","76.1","74.8","73.5","72.1","70.6","69.1","67.4","65.8","",
"Panama","PAN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","66.9","65.3","63.6","61.9","60.4","59","57.6","56.2","54.7","53.2","51.4","49.5","47.4","45.4","43.5","41.8","40.3","39","37.9","36.8","35.7","34.6","33.4","32.3","31.1","30.1","29.1","28.1","27.2","26.4","25.7","25.1","24.6","24.2","23.8","23.5","23.3","23","22.7","22.3","21.9","21.4","20.9","20.4","19.9","19.4","19","18.5","18","17.5","17","16.5","16","15.5","15.1","14.6","",
"Peru","PER","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","135.9","132.6","129.1","125.4","121.8","118.2","114.8","111.6","108.7","106","103.4","100.9","98.3","95.8","93.3","91","88.9","87","85.5","83.9","82.4","80.7","78.7","76.3","73.7","70.7","67.6","64.6","61.7","58.9","56.3","53.7","51","48.2","45.4","42.5","39.7","36.9","34.3","31.8","29.6","27.6","25.7","24.1","22.6","21.3","20.1","19","18","17.1","16.3","15.6","14.9","14.2","13.6","13.1","",
"Philippines","PHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","67.9","65.9","64.2","62.7","61.4","60.2","59.1","58","57","56.1","55.4","54.9","54.7","54.5","54.4","54.4","54.3","54.2","54","53.7","53.2","52.8","52.3","51.7","50.9","49.8","48.4","46.7","44.8","42.8","40.8","39","37.3","35.9","34.6","33.5","32.6","31.8","31.1","30.5","29.9","29.4","28.9","28.4","27.9","27.4","26.9","26.4","25.9","25.4","24.9","24.4","23.9","23.3","22.8","22.2","",
"Palau","PLW","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","35.1","34.3","33.7","33","32.3","31.7","31","30.2","29.4","28.7","27.8","27","26.2","25.3","24.4","23.7","22.9","22","21.3","20.7","20.1","19.5","18.8","18.2","17.6","17.2","16.6","16.2","15.7","15.1","14.7","14.2","",
"Papua New Guinea","PNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","134.6","130.7","126.9","123.2","119.6","116.1","112.7","109.5","106.3","103.1","100.1","97.1","94.4","91.7","89.2","86.9","84.6","82.5","80.6","78.8","77.1","75.5","74","72.6","71.3","70.2","69.1","68.1","67.1","66.2","65.3","64.4","63.4","62.6","61.9","61.2","60.5","59.9","59.3","58.8","58.3","57.8","57.3","56.7","56.2","55.6","54.7","53.8","52.7","51.6","50.3","49.2","48","47","45.7","44.5","",
"Poland","POL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.8","53","49.6","46.8","43.9","40.8","37.9","35.7","34.4","33.4","32.2","30.6","28.8","26.9","25.4","24.5","23.9","23.3","22.5","21.7","21","20.5","20","19.3","18.6","17.8","17.1","16.6","16.1","15.7","15.1","14.7","14.3","13.9","13.5","12.6","11.6","10.4","9.4","8.6","8.1","7.6","7.3","7","6.7","6.6","6.3","6","5.8","5.3","5","4.7","4.6","4.5","4.5","4.5","",
"Pre-demographic dividend","PRE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","166.036775744088","163.90606838447","160.841875834047","157.166600580904","152.196516010483","149.568667461149","146.889512805932","144.227059773866","141.378962878728","138.649727742698","135.856761124674","133.144127295557","130.490460491055","127.912278810625","125.469982482552","124.123739459896","122.599248208101","120.886102379606","119.34657813118","117.93948191589","116.779711766988","115.851834238973","115.158684002613","114.332040795173","113.495632337499","112.639244349578","111.711357214132","110.767386001874","109.770187775045","108.760224667859","107.609683220423","106.337600500368","104.832486060971","103.087060619842","101.037889302677","98.7490091451246","96.1999966464178","93.4064047767689","90.4517444638825","87.4832909023162","84.5294085432805","81.5913905804528","78.8065353279372","76.0220639800159","73.3693706834704","70.899262623529","68.5697627853693","66.2983361091219","64.1152869747746","62.2184151145669","60.3611263886651","58.7055758396979","",
"Puerto Rico","PRI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People’s Rep.","PRK","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.4","27.8","28.9","30.7","33.4","36.9","41.1","45.5","49.8","53.2","55.1","55","53.1","49.4","44.5","39.1","34.1","30.2","27.5","26.2","25.8","25.8","25.8","25.4","24.8","23.8","22.7","21.7","20.7","19.7","",
"Portugal","PRT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","84.6","82.3","78.7","74.4","70.1","66.4","63.6","61.7","60.2","58.1","55.4","51.8","47.6","43.3","39.4","36","32.7","29.5","26.8","24.6","22.8","21.3","19.9","18.6","17.6","16.5","15.5","14.5","13.5","12.5","11.5","10.6","9.7","8.8","8.1","7.4","7","6.6","6.3","5.9","5.5","5.2","4.7","4.3","4","3.7","3.5","3.3","3.3","3.2","3.1","3.1","3.1","3.1","3","3","",
"Paraguay","PRY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","62.6","62","61.4","60.9","60.5","60","59.6","59.3","58.9","58.4","58","57.4","56.8","56.1","55.3","54.5","53.6","52.6","51.6","50.5","49.4","48.3","47","45.7","44.4","43.2","41.9","40.7","39.4","38.3","37.1","35.9","34.8","33.8","32.8","31.8","30.9","30.1","29.3","28.5","27.7","26.9","26.1","25.3","24.6","23.8","23.1","22.4","21.7","21","20.4","19.8","19.2","18.6","18.1","17.5","",
"West Bank and Gaza","PSE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","78","73.7","69.8","66","62.5","59.2","56.2","53.3","50.6","48.1","45.6","43.3","41.1","39.1","37.2","35.6","34.1","32.7","31.5","30.4","29.3","28.3","27.3","26.4","25.6","24.9","24.2","23.6","23.1","22.6","22.1","21.7","21.3","20.9","20.5","20.2","19.8","19.4","19","18.5","18","",
"Pacific island small states","PSS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","70.4928854625551","68.2381695869837","66.102578635939","64.102780533168","62.1554195696405","60.2793818849449","58.5080750234827","56.7209641724984","55.0494970588235","53.451888914523","51.8813401043871","50.3442867770645","48.7737586364492","47.1959438909282","45.5161737617683","43.8401734609713","42.1582703363914","40.5216077988811","39.3263515006851","38.0541076919722","36.9230520181308","35.4200725883477","34.4228599147771","33.5070820293978","32.6085721311165","31.7444142717055","30.889788249441","30.0779087388449","29.3292624324828","28.6461885154685","28.0128276218994","27.457952660104","27.0138948685397","26.6306229327453","26.3530290791599","25.8515443873808","25.5190145490527","25.1888648965177","24.8343640414962","24.6013628744261","24.3994331395349","24.3373827205216","24.3325159799213","24.3765999207693","24.3983486370416","24.2957730552464","24.2912012777259","24.0691941510383","23.8240345665676","23.544780378558","23.1626604539851","22.7327203539501","22.2932575023316","",
"Post-demographic dividend","PST","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","34.5560275767087","33.1102248029419","31.696893987728","30.6505489959318","29.2744766197148","28.018937247267","26.8399400885096","25.7306200428699","24.5102952904905","23.4106953537679","22.2679545160137","21.4549590488627","20.286766472951","19.1596821147765","18.0769491285023","17.1440188063625","16.1716391819723","15.2552316413754","14.3809954856896","13.6088322429808","12.9637602224771","12.410372580998","11.8585991218127","11.3405088938463","10.9846371830527","10.5335858304924","10.1409418097063","9.78362918396406","9.42548813549998","9.08112284441809","8.73825006173611","8.40406786628113","8.09639163340432","7.76757831866393","7.45416298661006","7.16073241070448","6.86950316918248","6.63852838523868","6.4336856083941","6.27073816739233","6.11969024234909","5.9792327495352","5.84289893090035","5.69002144663803","5.64175846781509","5.50055031539723","5.38089500755527","5.24492984104319","5.10945845162469","4.99895698009924","4.8810850753612","4.71295349895191","4.63400733534911","4.49225597482463","4.33703938920668","4.21572622539234","",
"French Polynesia","PYF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","53.5","50.4","47.5","44.8","42.2","39.9","37.7","35.8","34","32.4","31","29.7","28.4","27.2","26","24.8","23.7","22.5","21.3","20.1","18.9","17.8","16.7","15.6","14.7","13.9","13.2","12.5","12","11.5","11.1","10.6","10.2","9.8","9.5","9.2","8.9","8.6","8.4","8.1","7.9","7.7","7.5","7.3","7.2","7","6.8","",
"Romania","ROU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","64.1","60.9","57.2","53.4","50.1","47.3","44.8","42.8","41","39.3","37.8","36.3","34.9","33.6","32.5","31.8","31.6","31.8","32.2","32.6","32.6","32","31","30.1","29.1","28.5","27.9","27.3","26.7","26","25","24.2","23.2","22.4","21.6","20.6","19.5","18.2","16.7","15.3","14","13","12.1","11.5","10.9","10.5","10.1","9.7","",
"Russian Federation","RUS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","35.4","34.1","32.9","31.8","30.8","29.9","29.2","28.7","28.2","27.8","27.3","26.9","26.5","26","25.6","25","24.3","23.5","22.8","22.2","21.9","21.9","22","22.1","22.2","22.2","22","21.6","21.1","20.5","19.7","18.8","17.7","16.6","15.4","14.4","13.3","12.4","11.6","10.9","10.3","9.8","9.3","8.9","8.5","8.2","",
"Rwanda","RWA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","127.9","125.3","123.4","122.4","122","122.2","123","124","125.5","127.3","129.4","131.5","134.1","137.3","141.1","144.8","147.5","148","144.9","138","129.1","120","111.8","105.3","100.9","97.8","95.1","93.1","91.9","91.8","93.2","96.3","101.3","109","132.3","129.6","120.3","121.7","121.4","115.2","109.2","102.3","94.1","86","77.7","70.2","63.1","56.8","51.5","47.3","43.8","40","37.1","34.7","32.7","31.1","",
"South Asia","SAS","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","168","166.3","163.3","160.3","157.6","155.1","152.6","150.3","148.1","146","144","141.9","139.7","137.4","134.9","132.4","129.6","126.6","123.6","120.7","117.7","114.8","112","109.2","106.6","104","101.5","99","96.5","94.1","91.6","89.3","86.9","84.6","82.3","80.1","77.9","75.5","73.3","71","68.8","66.6","64.4","62.3","60.3","58.3","56.5","54.8","53.1","51.5","49.8","48.1","46.5","44.8","43.3","41.9","",
"Saudi Arabia","SAU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","110.3","104.1","98.5","93.1","88.2","83.4","79","74.8","70.7","66.8","63.1","59.4","55.9","52.3","48.8","45.2","41.8","38.5","35.5","32.8","30.3","28.2","26.4","24.8","23.4","22.1","21.1","20.2","19.4","18.7","18.2","17.6","17.2","16.8","16.4","16","15.5","15.1","14.7","14.2","13.8","13.3","12.9","12.5","",
"Sudan","SDN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","107.4","105.7","104.1","102.6","101.1","99.8","98.6","97.4","96.4","95.5","94.7","94","93.4","92.7","92","91.3","90.6","89.8","89.1","88.5","87.9","87.3","86.7","86.1","85.4","84.6","83.8","82.8","81.9","80.9","79.9","78.9","77.9","76.9","75.8","74.7","73.6","72.3","70.9","69.4","67.8","66.2","64.6","63","61.4","59.9","58.5","57.1","55.8","54.5","53.3","52.2","51.1","49.9","48.8","47.6","",
"Senegal","SEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","126.3","126","126","125.9","125.9","125.7","125.3","124.7","124","123.1","121.7","119.8","117.5","114.7","111.5","108","104.3","100.7","97.3","94.3","91.7","89.5","87.4","85.4","83.2","80.8","78.1","75.5","73.2","71.5","70.3","69.7","69.6","69.9","70.3","70.8","71.2","71.2","70.9","70","68.5","66.4","63.9","61.3","58.8","56.3","54","51.9","50","48.3","46.7","45.3","44.1","43.1","42.3","41.7","",
"Singapore","SGP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","35.5","32.9","30.8","29.3","28.3","27.3","26.4","25.3","24.1","22.9","22","21","19.6","17.8","16","14.3","13","12.3","12.3","12.3","12","11.4","10.7","10","9.4","8.8","8.4","7.9","7.4","6.7","6.2","5.5","5","4.6","4.3","4.1","3.9","3.8","3.6","3.4","3.1","2.9","2.6","2.5","2.3","2.3","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","",
"Solomon Islands","SLB","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","131.8","125.4","119.3","113.7","108.4","103.3","98.2","92.8","87.3","81.9","76.5","71.4","66.8","62.6","58.7","55.1","51.9","48.9","46.3","43.9","41.9","40.2","38.8","37.6","36.5","35.6","34.8","34.1","33.5","32.8","32.2","31.6","30.9","30.3","29.7","29.1","28.7","28.3","27.9","27.6","27.4","27.2","27.2","27.2","27.3","27.5","27.6","27.6","27.3","27","26.6","26.1","25.5","24.9","24.2","23.6","",
"Sierra Leone","SLE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","223.6","220.5","217.5","214.2","211","207.6","204.2","200.8","197.3","194.1","191","188","185.2","182.6","180","177.5","175.3","173.2","171.2","169.2","167.3","165.6","164.1","162.8","161.5","160.4","159.4","158.3","157.6","157","156.5","156.1","155.7","155.2","154.5","153.4","152","150.1","148.1","145.8","143.3","140.5","137.7","134.6","131.4","128.1","124.5","120.5","116.2","111.7","107","102.3","97.9","93.8","90.2","87.1","",
"El Salvador","SLV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","126.2","123.9","121.6","119.4","117.4","115.5","113.6","111.8","110.1","108.4","106.7","104.9","102.9","100.8","98.4","95.6","92.7","89.6","86.2","82.6","78.8","74.8","70.8","66.9","63.1","59.5","56.2","53.3","50.6","48.2","45.9","43.8","41.7","39.7","37.6","35.6","33.7","31.8","30","28.4","26.8","25.5","24.2","23.1","22","20.9","20","19.2","18.4","17.7","17.1","16.5","16","15.4","14.9","14.4","",
"San Marino","SMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","11.9","11.2","10.4","9.7","9.1","8.5","7.9","7.4","6.9","6.4","6","5.6","5.3","4.9","4.6","4.3","4.1","3.9","3.7","3.6","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","",
"Somalia","SOM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","113.2","112.1","111.5","111.2","110.9","110.5","109.7","108.4","106.8","105.8","105.4","105.3","105.3","105.3","105.3","105.3","105.3","105.3","105.3","105.3","105.3","105.3","105.3","104.9","103.9","102.2","100","97.8","95.1","92.6","90.1","87.4","85","",
